,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
305,Ruthenium2_AvSpec_6,177.06967438868136,190581.3860015869,C14 H9,0.0007072354469528,5.007376788523197,0.09552357300548128,7.0,2,0.1339380400955346,0.1499191824496229
307,Ruthenium2_AvSpec_6,178.07779682499785,1286531.0379180908,,-1.0,-1.0,0.644837589350741,8.0,2,1.0,1.0
312,Ruthenium2_AvSpec_6,189.06994719724366,9537.6545753479,C15 H9,0.0002835062231554,13.33798882292558,0.004780481778644015,1.0,2,0.006049040540637716,0.007584845216462809
313,Ruthenium2_AvSpec_6,190.0775288890132,9719.856586456299,,-1.0,-1.0,0.004871805425066198,10.0,2,0.006842069717760736,0.013231763902774602
314,Ruthenium2_AvSpec_6,191.0854699643851,38473.589409828186,C15 H11,0.0006289235118117,6.076587783482648,0.019283807321781324,9.0,2,0.02986678906090997,0.030208370068310744
315,Ruthenium2_AvSpec_6,192.0932104563543,14222.541198730469,,-1.0,-1.0,0.007128649764930783,6.0,2,0.010990968234715686,0.011564372382154088
326,Ruthenium2_AvSpec_7,57.9358395663672,37253.301258563995,,-1.0,-1.0,0.06021050602719363,58.0,4,0.2669861067597912,0.4935569890684846
336,Ruthenium2_AvSpec_7,74.93848165800424,10207.933954238892,,-1.0,-1.0,0.016498534307361607,28.0,4,0.05485020200805455,0.132247927042056
348,Ruthenium2_AvSpec_7,92.94889948682146,3673.830913543701,,-1.0,-1.0,0.005937815197303136,22.0,4,0.01812853979292648,0.06050969428299551
536,Ruthenium2_AvSpec_7,98.96188250688034,1411.4349555969238,,-1.0,-1.0,0.0022812263619569543,87.0,2,0.0073910203813709555,0.02148997967061277
352,Ruthenium2_AvSpec_7,101.94907575994041,1874.077262878418,,-1.0,-1.0,0.003028970225988427,7.0,4,0.00832063264293073,0.03477631602573515
354,Ruthenium2_AvSpec_7,102.95695032539223,3385.3112564086914,,-1.0,-1.0,0.005471496402243388,25.0,4,0.01804248354712204,0.05212194850767777
414,Ruthenium2_AvSpec_7,110.95927344708929,1000.4516792297363,,-1.0,-1.0,0.001616976209546805,46.0,2,0.0075503399439489065,0.0075866906142131665
359,Ruthenium2_AvSpec_7,115.96504418652127,48864.720044374466,,-1.0,-1.0,0.07897741733888822,1.0,4,0.32736753331122564,0.6795465587409317
360,Ruthenium2_AvSpec_7,116.97260147163635,56231.446372032166,,-1.0,-1.0,0.09088386065980474,2.0,4,0.40450143633407504,0.7152134736737567
420,Ruthenium2_AvSpec_7,133.97243153842945,1287.6561940511067,,-1.0,-1.0,0.002081169410859776,43.0,3,0.010320123234395042,0.012155260424676956
367,Ruthenium2_AvSpec_7,133.97564639851112,42544.46409511566,,-1.0,-1.0,0.06876232777447622,12.0,4,0.3093764714025225,0.5584181812645409
370,Ruthenium2_AvSpec_7,148.9622239274246,2584.5362577438354,,-1.0,-1.0,0.004177246865836132,27.0,4,0.017133575459162307,0.037878602399080835
371,Ruthenium2_AvSpec_7,156.99113068317905,2563.2041187286377,,-1.0,-1.0,0.004142768877541008,21.0,4,0.009743031094941904,0.05800898722224761
372,Ruthenium2_AvSpec_7,165.0704519146672,12278.833541870117,C13 H9,0.000332890568103,9.91741875543581,0.0198456178647985,6.0,4,0.1032903230101154,0.11874879294891558
373,Ruthenium2_AvSpec_7,165.99129453022329,1879.3913955688477,,-1.0,-1.0,0.0030375591726744034,5.0,4,0.014414631120990194,0.02131724465837336
433,Ruthenium2_AvSpec_7,177.07065588741108,2794.6642684936523,C14 H9,0.0003701589228342,9.567284997114722,0.0045168654615122825,17.0,2,0.008619976654207011,0.03328841625158899
375,Ruthenium2_AvSpec_7,178.0780338237951,7298.788377126058,,-1.0,-1.0,0.011796638867572387,8.0,3,0.03750361138465706,0.09049083548676817
435,Ruthenium2_AvSpec_7,179.0867281049508,16868.783758799236,C14 H11,0.0011252063551125,3.183188572427934,0.027264107390942108,3.0,3,0.0386930438854221,0.28385600597889094
377,Ruthenium2_AvSpec_7,184.00229523278122,13223.234350204468,,-1.0,-1.0,0.021372002068110685,0.0,4,0.08582680849326765,0.1814750624475643
378,Ruthenium2_AvSpec_7,189.07096459903457,15319.139125823975,C15 H9,0.0003340468700798,11.320013822714849,0.02475950016523172,4.0,4,0.11766124237249051,0.1502164521193437
379,Ruthenium2_AvSpec_7,190.07845045095405,15445.159767150879,,-1.0,-1.0,0.02496318054597167,44.0,2,0.17669141036310834,0.19860555539314334
438,Ruthenium2_AvSpec_7,190.07927629597708,28859.529090881348,,-1.0,-1.0,0.04664410378580936,14.0,2,0.21323224055490692,0.2235924545299059
380,Ruthenium2_AvSpec_7,191.08708910821755,90532.77390670776,C15 H11,0.0006143571434336,6.22070376340708,0.14632325041838473,9.0,4,0.7294463810121635,0.9644698479446697
381,Ruthenium2_AvSpec_7,192.0890527585049,2134.8165893554688,,-1.0,-1.0,0.0034503891676121268,10.0,3,0.020906400462965095,0.022442024870976608
382,Ruthenium2_AvSpec_7,192.09477156928844,90508.93768119812,,-1.0,-1.0,0.14628472520984676,42.0,4,0.7094910717466184,1.0
384,Ruthenium2_AvSpec_7,207.11242622517662,3029.6404428482056,,-1.0,-1.0,0.004896644806811763,20.0,4,0.02333795324500046,0.03430216187460982
385,Ruthenium2_AvSpec_7,207.11806362507824,105661.56383275986,,-1.0,-1.0,0.17077509941572158,13.0,4,0.9477068121460833,1.0
451,Ruthenium2_AvSpec_8,57.07093033178903,16338.824081420898,C4 H9,0.0004695690547933,2.4307775087198653,0.06014622870202429,2.0,2,0.16778327955304398,0.20570407117936668
455,Ruthenium2_AvSpec_8,58.06620172247902,14750.409328460693,C3 H8 N,0.0004917257611225,2.361729670435524,0.05429898066696829,18.0,2,0.13743489370499315,0.21165466621835935
471,Ruthenium2_AvSpec_8,98.98497071660142,8899.648778915405,,-1.0,-1.0,0.03276125063571813,8.0,2,0.08972939675848196,0.11511621705888275
483,Ruthenium2_AvSpec_8,184.20624612312315,2263.5830574035645,C12 H26 N,0.000238867538485,15.423300055183605,0.008332667245706846,9.0,2,0.016344923181062457,0.041253155294620834
485,Ruthenium2_AvSpec_8,186.2227748527747,30547.216304779056,C12 H28 N,0.0006021094672803,6.185678423476167,0.11244994431188382,7.0,2,0.28461945057837856,0.3677665304714862
506,Ruthenium2_AvSpec_8,326.3737325357638,5618.053283691406,,-1.0,-1.0,0.020681091612051686,4.0,2,0.00840917478197493,0.0914047887424489
507,Ruthenium2_AvSpec_8,326.37513084716096,35854.65234375,,-1.0,-1.0,0.13198759648504751,3.0,2,0.3078139748793333,0.44586793580094863
508,Ruthenium2_AvSpec_8,326.3765291675444,67157.107421875,,-1.0,-1.0,0.24721771419006766,1.0,2,0.6590281091901646,0.7905089802681288
509,Ruthenium2_AvSpec_8,326.37792749691425,90222.185546875,,-1.0,-1.0,0.3321245261505318,0.0,2,1.0,1.0
516,Ruthenium2_AvSpec_9,57.935801610523995,37219.77632522583,,-1.0,-1.0,0.06243300856894835,41.0,2,0.3024481878074562,0.4050352399333416
527,Ruthenium2_AvSpec_9,74.93850736588348,8921.391033172607,,-1.0,-1.0,0.014964874532131538,6.0,2,0.05485020200805455,0.12360838949982099
535,Ruthenium2_AvSpec_9,92.94887300186014,3756.2459297180176,,-1.0,-1.0,0.006300783010300357,22.0,2,0.02745562912149573,0.03945164471431809
536,Ruthenium2_AvSpec_9,98.96188250688034,1411.4349555969238,,-1.0,-1.0,0.0023675620698873534,19.0,2,0.0073910203813709555,0.02148997967061277
537,Ruthenium2_AvSpec_9,101.94907584756714,2047.1754722595215,,-1.0,-1.0,0.0034339627053345573,53.0,2,0.00832063264293073,0.03477631602573515
539,Ruthenium2_AvSpec_9,102.95701235115456,4092.585184097291,,-1.0,-1.0,0.006864963497771555,20.0,2,0.02821011215917838,0.05212194850767777
543,Ruthenium2_AvSpec_9,115.964893743825,51609.69699525833,,-1.0,-1.0,0.08657087636934478,2.0,2,0.3409353919675749,0.6795465587409317
544,Ruthenium2_AvSpec_9,116.97255582759122,57248.78515434265,,-1.0,-1.0,0.09602996704954732,0.0,2,0.43048094705091006,0.6751907193296737
549,Ruthenium2_AvSpec_9,133.97243198059863,1238.9983139038086,,-1.0,-1.0,0.002078314272309096,46.0,2,0.010951471808696817,0.012155260424676956
550,Ruthenium2_AvSpec_9,133.9755763033911,42411.90971374512,,-1.0,-1.0,0.07114237064313272,8.0,2,0.3188749365065858,0.500265806121715
555,Ruthenium2_AvSpec_9,148.96222405466258,2394.847797393799,,-1.0,-1.0,0.004017153454914185,17.0,2,0.017133575459162307,0.02539986689748232
557,Ruthenium2_AvSpec_9,156.99107250694823,2195.8163452148438,,-1.0,-1.0,0.0036832951251166176,24.0,2,0.012988804926528656,0.031192435258353763
558,Ruthenium2_AvSpec_9,165.07030705079433,12535.45429611206,C13 H9,2.013728050087593e-05,163.94512200410605,0.021027158214123848,11.0,2,0.11118626606421995,0.11864629995194739
559,Ruthenium2_AvSpec_9,165.99110448307655,1954.8599014282227,,-1.0,-1.0,0.003279111188377654,26.0,2,0.016745259541784643,0.01889753602536112
562,Ruthenium2_AvSpec_9,178.07814101047836,9476.18109703064,,-1.0,-1.0,0.01589548766930239,9.0,2,0.08540672935481139,0.09049083548676817
563,Ruthenium2_AvSpec_9,179.08649187698364,6256.280633926392,C14 H11,0.0005571150867638,6.429071361535008,0.01049437855334296,10.0,2,0.0386930438854221,0.07039026207892317
566,Ruthenium2_AvSpec_9,184.00194787159984,13708.190391540527,,-1.0,-1.0,0.022994323251743304,7.0,2,0.08990555826932904,0.1814750624475643
567,Ruthenium2_AvSpec_9,189.07086313184885,15994.144981384277,C15 H9,0.0002330018492671,16.22911224838994,0.026828817614333367,3.0,2,0.14361645531904776,0.1502164521193437
568,Ruthenium2_AvSpec_9,190.07877007509967,22201.50043487549,,-1.0,-1.0,0.03724112833946972,1.0,2,0.17669141036310834,0.2235924545299059
572,Ruthenium2_AvSpec_9,191.08711846401758,94350.13047790527,C15 H11,0.0010415112997463,3.669419946041104,0.158264317687909,21.0,2,0.7294463810121635,0.9644698479446697
573,Ruthenium2_AvSpec_9,192.09485065994807,96849.53949356079,,-1.0,-1.0,0.16245686369163034,12.0,2,0.7337675044218999,1.0
575,Ruthenium2_AvSpec_9,207.11233804513654,3307.4912128448486,,-1.0,-1.0,0.005548035147468364,4.0,2,0.024831270492478692,0.03430216187460982
576,Ruthenium2_AvSpec_9,207.11806380293865,104972.98193645477,,-1.0,-1.0,0.17608324734356062,5.0,2,0.9477068121460833,1.0
659,Ruthenium2_AvSpec_10,152.06242678836932,1292.6008491516113,,-1.0,-1.0,0.00275941175239555,6.0,2,0.006273768881178491,0.010624906847078642
661,Ruthenium2_AvSpec_10,165.07035099862998,5907.572208881378,C13 H9,8.092354590871764e-05,40.796656735684,0.012611336432288381,4.0,2,0.027412090536596784,0.05394414319371104
663,Ruthenium2_AvSpec_10,178.07922861151576,45393.00369262695,,-1.0,-1.0,0.09690384154410972,8.0,2,0.2509724224980318,0.3662903975517235
664,Ruthenium2_AvSpec_10,179.0860186450917,13348.536640167236,C14 H11,0.0001783449999379,20.083125824870347,0.02849611997882863,3.0,2,0.017262163429118595,0.14949220538567243
666,Ruthenium2_AvSpec_10,189.07057274277145,10078.851913452148,C15 H9,0.0003484767167378,10.85123153037342,0.021516079336392387,0.0,2,0.05649847880830077,0.0804047954169502
667,Ruthenium2_AvSpec_10,190.07855532466846,26411.585010528564,,-1.0,-1.0,0.056382786786254385,9.0,2,0.15509409240073083,0.194585392901556
668,Ruthenium2_AvSpec_10,191.0867445689745,87662.27746582031,C15 H11,0.0010437822661515,3.661436399783665,0.1871392230940518,2.0,2,0.5840354081292796,0.588634937411257
670,Ruthenium2_AvSpec_10,192.09374687127968,13053.81460571289,,-1.0,-1.0,0.027866954799108203,5.0,2,0.05538666282077169,0.125395420760257
671,Ruthenium2_AvSpec_10,193.10220362244743,22126.553394317627,C15 H13,0.0005367108126677,7.195765673882852,0.047235209164810256,11.0,2,0.09164306444724127,0.21522386389591955
673,Ruthenium2_AvSpec_10,203.08609992799433,1699.4872856140132,C16 H11,2.3705405425289428e-05,171.34159523235058,0.0036280226738579775,24.0,2,0.011162421209061768,0.011603084090488281
675,Ruthenium2_AvSpec_10,205.10234075968793,27749.21095275879,C16 H13,0.000605796667088,6.771325837811141,0.05923831697387716,10.0,2,0.17352101353438265,0.19989824880992038
677,Ruthenium2_AvSpec_10,206.11041086286696,64149.04876625538,,-1.0,-1.0,0.13694377439623523,1.0,2,0.3419451719961631,0.5016928738101164
682,Ruthenium2_AvSpec_10,221.13442992398154,149560.93693351746,,-1.0,-1.0,0.3192789230677903,20.0,2,1.0,1.0
726,Ruthenium2_AvSpec_11,50.62892702051899,840.9423599243164,,-1.0,-1.0,0.002093091903433132,27.0,1,-1.0,-1.0
727,Ruthenium2_AvSpec_11,57.07091566730149,4034.246589660645,C4 H9,0.0004903772314932,2.327633177156858,0.010041174372559105,47.0,1,-1.0,-1.0
728,Ruthenium2_AvSpec_11,58.49738085248411,734.9849319458008,,-1.0,-1.0,0.0018293655826061136,42.0,1,-1.0,-1.0
729,Ruthenium2_AvSpec_11,59.07253365003616,949.4685821533204,,-1.0,-1.0,0.0023632119115133015,45.0,1,-1.0,-1.0
730,Ruthenium2_AvSpec_11,60.41940354974851,830.0278167724609,,-1.0,-1.0,0.002065925782436592,29.0,1,-1.0,-1.0
731,Ruthenium2_AvSpec_11,62.55349277141744,967.994499206543,,-1.0,-1.0,0.0024093226187813523,41.0,1,-1.0,-1.0
732,Ruthenium2_AvSpec_11,63.34097017494823,984.7250061035156,,-1.0,-1.0,0.0024509645792714116,30.0,1,-1.0,-1.0
733,Ruthenium2_AvSpec_11,72.20543226056033,1067.6903533935547,,-1.0,-1.0,0.002657463983932068,43.0,1,-1.0,-1.0
734,Ruthenium2_AvSpec_11,72.66170900197531,866.1583862304688,,-1.0,-1.0,0.0021558541841950555,34.0,1,-1.0,-1.0
735,Ruthenium2_AvSpec_11,73.18004211289175,1031.3471221923828,,-1.0,-1.0,0.002567006270541798,38.0,1,-1.0,-1.0
736,Ruthenium2_AvSpec_11,76.8164211133558,843.7499694824219,,-1.0,-1.0,0.0021000799981161027,26.0,1,-1.0,-1.0
737,Ruthenium2_AvSpec_11,79.05677873930122,903.2294082641602,C6 H7,0.0020035136912213,0.7891813176590702,0.002248123357171065,31.0,1,-1.0,-1.0
738,Ruthenium2_AvSpec_11,81.48967400777471,907.2346496582032,,-1.0,-1.0,0.002258092338081863,40.0,1,-1.0,-1.0
739,Ruthenium2_AvSpec_11,82.12471124788314,926.4426956176758,,-1.0,-1.0,0.0023059008531412803,46.0,1,-1.0,-1.0
740,Ruthenium2_AvSpec_11,82.22894381345114,840.1620635986328,,-1.0,-1.0,0.0020911497585259426,44.0,1,-1.0,-1.0
741,Ruthenium2_AvSpec_11,95.95706850117983,1096.7636489868164,,-1.0,-1.0,0.002729826945429038,28.0,1,-1.0,-1.0
742,Ruthenium2_AvSpec_11,97.67233471902117,953.303108215332,,-1.0,-1.0,0.0023727559847297134,48.0,1,-1.0,-1.0
743,Ruthenium2_AvSpec_11,97.6872162569659,1008.3227462768556,,-1.0,-1.0,0.0025096989720787637,39.0,1,-1.0,-1.0
744,Ruthenium2_AvSpec_11,102.39943884003134,1053.0424423217771,,-1.0,-1.0,0.0026210055706951544,35.0,1,-1.0,-1.0
745,Ruthenium2_AvSpec_11,115.96586304983006,937.1944732666016,,-1.0,-1.0,0.0023326618534392145,49.0,1,-1.0,-1.0
746,Ruthenium2_AvSpec_11,124.3632685965894,948.2333068847656,,-1.0,-1.0,0.002360137331391834,20.0,1,-1.0,-1.0
747,Ruthenium2_AvSpec_11,129.9275687429861,1387.819595336914,,-1.0,-1.0,0.003454260478312653,25.0,1,-1.0,-1.0
748,Ruthenium2_AvSpec_11,136.65317371518458,971.7696075439452,,-1.0,-1.0,0.002418718802244284,14.0,1,-1.0,-1.0
749,Ruthenium2_AvSpec_11,150.86059046501018,953.9440231323242,,-1.0,-1.0,0.0023743512115698344,37.0,1,-1.0,-1.0
750,Ruthenium2_AvSpec_11,165.07050830370744,4087.8507595062256,C13 H9,8.301363743612455e-05,39.76949171290613,0.010174594282461298,19.0,1,-1.0,-1.0
751,Ruthenium2_AvSpec_11,165.92228011713092,1047.6472625732422,,-1.0,-1.0,0.002607577055748849,33.0,1,-1.0,-1.0
752,Ruthenium2_AvSpec_11,169.76904413293832,1038.9084854125977,,-1.0,-1.0,0.0025858263810385187,12.0,1,-1.0,-1.0
753,Ruthenium2_AvSpec_11,171.99392873895184,1082.3999099731443,,-1.0,-1.0,0.0026940758318387444,21.0,1,-1.0,-1.0
754,Ruthenium2_AvSpec_11,172.12881034990855,1118.4351806640625,,-1.0,-1.0,0.0027837670365105727,9.0,1,-1.0,-1.0
755,Ruthenium2_AvSpec_11,174.7007312633861,1043.3767623901367,,-1.0,-1.0,0.0025969478500115235,22.0,1,-1.0,-1.0
756,Ruthenium2_AvSpec_11,178.07866653136466,12744.835754394531,,-1.0,-1.0,0.03172168961795324,32.0,1,-1.0,-1.0
757,Ruthenium2_AvSpec_11,179.08567473209882,7821.192352294922,C14 H11,0.0004006224311865,8.940371821003122,0.019466820995026286,10.0,1,-1.0,-1.0
758,Ruthenium2_AvSpec_11,179.10738372687155,2457.563217163086,,-1.0,-1.0,0.006116835014093094,13.0,1,-1.0,-1.0
759,Ruthenium2_AvSpec_11,180.520345495016,1243.086814880371,,-1.0,-1.0,0.0030940229336583213,6.0,1,-1.0,-1.0
760,Ruthenium2_AvSpec_11,187.21942555983705,1068.4271697998047,,-1.0,-1.0,0.0026592979080245316,23.0,1,-1.0,-1.0
761,Ruthenium2_AvSpec_11,189.0707611752623,5836.778472900391,C15 H9,0.0003358851922996,11.258058736128197,0.014527647013595692,36.0,1,-1.0,-1.0
762,Ruthenium2_AvSpec_11,190.07807835824812,13984.386672973633,,-1.0,-1.0,0.034806911763029295,17.0,1,-1.0,-1.0
763,Ruthenium2_AvSpec_11,191.0871215563584,31614.07625579834,C15 H11,0.001046201828359,3.652968602742386,0.07868692338376729,18.0,1,-1.0,-1.0
764,Ruthenium2_AvSpec_11,192.0942951965081,16677.630584716797,,-1.0,-1.0,0.04151035220590048,24.0,1,-1.0,-1.0
765,Ruthenium2_AvSpec_11,193.10258945886687,11771.239051818848,C15 H13,0.0008640398768875,4.4697610521047535,0.02929842320578944,15.0,1,-1.0,-1.0
766,Ruthenium2_AvSpec_11,203.0861016319745,2288.1315307617188,C16 H11,2.62774444763636e-05,154.57066368432382,0.005695122292874436,11.0,1,-1.0,-1.0
767,Ruthenium2_AvSpec_11,204.09437470156868,2968.779998779297,,-1.0,-1.0,0.007389245297476054,16.0,1,-1.0,-1.0
768,Ruthenium2_AvSpec_11,205.10232681312763,44166.55666351318,C16 H13,0.0006013941376465,6.820895448557067,0.10992984366162739,7.0,1,-1.0,-1.0
769,Ruthenium2_AvSpec_11,206.11030145778207,8425.303970336914,,-1.0,-1.0,0.02097044502058659,8.0,1,-1.0,-1.0
770,Ruthenium2_AvSpec_11,207.11772122837823,19545.899627685547,C16 H15,0.0003457449282393,11.98095499379201,0.048649427363496416,4.0,1,-1.0,-1.0
771,Ruthenium2_AvSpec_11,219.1125256291737,959.988395690918,C17 H15,0.0048498542763013,0.903583955913312,0.002389395556897931,5.0,1,-1.0,-1.0
772,Ruthenium2_AvSpec_11,219.1179099892602,5286.020919799805,C17 H15,0.0005345058102079,8.19889721700133,0.013156820390884916,3.0,1,-1.0,-1.0
773,Ruthenium2_AvSpec_11,220.1258507562225,34020.53187561035,,-1.0,-1.0,0.0846765524164313,1.0,1,-1.0,-1.0
774,Ruthenium2_AvSpec_11,235.1409454295906,6087.998779296875,,-1.0,-1.0,0.015152930284310936,2.0,1,-1.0,-1.0
775,Ruthenium2_AvSpec_11,235.1500098405033,137344.55072021484,,-1.0,-1.0,0.3418483605927702,0.0,1,-1.0,-1.0
776,Ruthenium2_AvSpec_12,50.83734154248907,805.8963623046875,,-1.0,-1.0,0.002425011266991788,41.0,1,-1.0,-1.0
777,Ruthenium2_AvSpec_12,53.86638009032886,734.8743057250977,,-1.0,-1.0,0.002211299807967584,38.0,1,-1.0,-1.0
778,Ruthenium2_AvSpec_12,54.64234731084144,823.0493774414062,,-1.0,-1.0,0.0024766261605625537,45.0,1,-1.0,-1.0
779,Ruthenium2_AvSpec_12,54.90450697956065,786.4851379394531,,-1.0,-1.0,0.0023666012281907916,40.0,1,-1.0,-1.0
780,Ruthenium2_AvSpec_12,56.00552425209219,855.5858306884766,,-1.0,-1.0,0.002574531138674698,34.0,1,-1.0,-1.0
781,Ruthenium2_AvSpec_12,57.547590749701406,770.4180297851562,,-1.0,-1.0,0.002318253921856364,35.0,1,-1.0,-1.0
782,Ruthenium2_AvSpec_12,59.93120782314764,7636.246620178223,,-1.0,-1.0,0.02297812095652444,44.0,1,-1.0,-1.0
783,Ruthenium2_AvSpec_12,60.32328974618231,856.6918029785156,,-1.0,-1.0,0.0025778591041424356,48.0,1,-1.0,-1.0
784,Ruthenium2_AvSpec_12,60.46810467530927,851.5750350952148,,-1.0,-1.0,0.0025624623107729986,31.0,1,-1.0,-1.0
785,Ruthenium2_AvSpec_12,60.97541503125028,862.353889465332,,-1.0,-1.0,0.0025948968079557958,42.0,1,-1.0,-1.0
786,Ruthenium2_AvSpec_12,71.96695790298733,842.6890029907227,,-1.0,-1.0,0.0025357234781138967,53.0,1,-1.0,-1.0
787,Ruthenium2_AvSpec_12,73.71519754093752,955.2633895874023,,-1.0,-1.0,0.00287446946164326,36.0,1,-1.0,-1.0
788,Ruthenium2_AvSpec_12,74.67891716852682,1642.861183166504,,-1.0,-1.0,0.00494351019018002,49.0,1,-1.0,-1.0
789,Ruthenium2_AvSpec_12,74.77780702930951,801.2411956787109,,-1.0,-1.0,0.002411003471392074,33.0,1,-1.0,-1.0
790,Ruthenium2_AvSpec_12,76.93390960609109,1846.2870025634768,,-1.0,-1.0,0.00555563592632795,50.0,1,-1.0,-1.0
791,Ruthenium2_AvSpec_12,76.994276800796,793.0278930664062,,-1.0,-1.0,0.0023862889394675314,47.0,1,-1.0,-1.0
792,Ruthenium2_AvSpec_12,77.12903774754258,749.4038848876953,,-1.0,-1.0,0.002255020557709133,46.0,1,-1.0,-1.0
793,Ruthenium2_AvSpec_12,80.33823842640383,823.9341735839844,,-1.0,-1.0,0.00247928858803475,51.0,1,-1.0,-1.0
794,Ruthenium2_AvSpec_12,80.35190174781617,903.8466186523438,,-1.0,-1.0,0.002719751988451946,37.0,1,-1.0,-1.0
795,Ruthenium2_AvSpec_12,81.03469314275884,873.5055160522461,C5 H5 O,0.0006533620388466,2.480544883991123,0.0026284530087074846,43.0,1,-1.0,-1.0
796,Ruthenium2_AvSpec_12,83.23921352162583,849.1535949707031,,-1.0,-1.0,0.002555175989778207,29.0,1,-1.0,-1.0
797,Ruthenium2_AvSpec_12,85.26280729104738,781.2196273803711,,-1.0,-1.0,0.0023507568553539147,20.0,1,-1.0,-1.0
798,Ruthenium2_AvSpec_12,86.10261959402771,821.9284362792969,,-1.0,-1.0,0.002473253152475042,21.0,1,-1.0,-1.0
799,Ruthenium2_AvSpec_12,87.74090866777347,813.5024642944336,,-1.0,-1.0,0.0024478986801701706,32.0,1,-1.0,-1.0
800,Ruthenium2_AvSpec_12,89.64822528237052,1040.553970336914,,-1.0,-1.0,0.0031311161335482534,22.0,1,-1.0,-1.0
801,Ruthenium2_AvSpec_12,91.63297643862876,905.0507431030272,,-1.0,-1.0,0.002723375302188488,24.0,1,-1.0,-1.0
802,Ruthenium2_AvSpec_12,97.78781354002548,911.6173477172852,,-1.0,-1.0,0.0027431347786178346,18.0,1,-1.0,-1.0
803,Ruthenium2_AvSpec_12,104.95224476998035,1159.127197265625,,-1.0,-1.0,0.003487913142090881,15.0,1,-1.0,-1.0
804,Ruthenium2_AvSpec_12,112.57185493331644,902.6249237060548,,-1.0,-1.0,0.0027160758035873,10.0,1,-1.0,-1.0
805,Ruthenium2_AvSpec_12,115.05480774535182,3797.5446166992174,C9 H7,3.251974182205686e-05,70.75997612460422,0.011427137425045118,16.0,1,-1.0,-1.0
806,Ruthenium2_AvSpec_12,116.72506909531198,925.6745834350586,,-1.0,-1.0,0.0027854342064262353,23.0,1,-1.0,-1.0
807,Ruthenium2_AvSpec_12,117.96019582520086,11613.664196014404,,-1.0,-1.0,0.034946511541326816,39.0,1,-1.0,-1.0
808,Ruthenium2_AvSpec_12,118.96821840604986,18071.11452102661,,-1.0,-1.0,0.05437753335337713,52.0,1,-1.0,-1.0
809,Ruthenium2_AvSpec_12,120.94508435459632,903.2025146484376,,-1.0,-1.0,0.0027178138242665165,27.0,1,-1.0,-1.0
810,Ruthenium2_AvSpec_12,132.89812706350477,999.1537704467772,,-1.0,-1.0,0.0030065393816416145,25.0,1,-1.0,-1.0
811,Ruthenium2_AvSpec_12,135.97073955401575,15027.781005859377,,-1.0,-1.0,0.045219881813185606,17.0,1,-1.0,-1.0
812,Ruthenium2_AvSpec_12,141.07037286883633,2163.065185546875,C11 H9,5.2421233675659096e-05,53.8218439274694,0.006508848645485869,7.0,1,-1.0,-1.0
813,Ruthenium2_AvSpec_12,152.06254009153977,1059.53466796875,,-1.0,-1.0,0.0031882306804869383,19.0,1,-1.0,-1.0
814,Ruthenium2_AvSpec_12,165.07091928771806,76961.72864151001,C13 H9,0.00049399764805,6.683064987831749,0.2315844416384963,8.0,1,-1.0,-1.0
815,Ruthenium2_AvSpec_12,166.07418852425397,961.2873153686523,,-1.0,-1.0,0.0028925959709245248,26.0,1,-1.0,-1.0
816,Ruthenium2_AvSpec_12,166.07901038208462,30588.520462036133,,-1.0,-1.0,0.09204348130932744,12.0,1,-1.0,-1.0
817,Ruthenium2_AvSpec_12,168.05726788838948,1088.6713256835938,,-1.0,-1.0,0.003275905382279755,28.0,1,-1.0,-1.0
818,Ruthenium2_AvSpec_12,178.0783857464823,7060.179267883301,,-1.0,-1.0,0.021244684890544086,9.0,1,-1.0,-1.0
819,Ruthenium2_AvSpec_12,179.08578533411068,2369.512725830078,C14 H11,0.0002900204193281,12.349874243267864,0.007130066998920044,13.0,1,-1.0,-1.0
820,Ruthenium2_AvSpec_12,181.1021223422854,6544.216407775879,,-1.0,-1.0,0.019692108396053405,11.0,1,-1.0,-1.0
821,Ruthenium2_AvSpec_12,181.27853485184107,1360.3657989501953,,-1.0,-1.0,0.004093457352568722,5.0,1,-1.0,-1.0
822,Ruthenium2_AvSpec_12,184.8271405540051,867.4550552368164,,-1.0,-1.0,0.0026102466532327566,3.0,1,-1.0,-1.0
