compound_id,mq,str_spectrum_ids
Fallopia_626,0.0,"R07_02_0659,R13_02_0622"
Fallopia_626,0.0,"R07_02_0659,R13_03_0609"
Fallopia_626,0.0,"R07_02_0659,R14_01_0614"
Fallopia_626,0.0,"R07_02_0659,R14_01_0655"
Fallopia_626,0.0,"R07_02_0659,R14_02_0613"
Fallopia_626,0.0,"R07_02_0659,R14_02_0654"
Fallopia_626,0.0,"R07_02_0659,R14_03_0596"
Fallopia_626,0.0,"R07_02_0659,R14_03_0641"
Fallopia_626,0.0,"R07_02_0659,R15_01_0598"
Fallopia_626,0.0,"R07_02_0659,R15_01_0639"
Fallopia_626,0.0,"R07_02_0659,R15_02_0589"
Fallopia_626,0.0,"R07_02_0659,R15_02_0628"
Fallopia_626,0.0,"R07_02_0659,R15_03_0584"
Fallopia_626,0.0,"R07_02_0659,R15_03_0626"
Fallopia_626,0.0,"R07_03_0606,R07_03_0652"
Fallopia_626,0.0,"R07_03_0606,R08_01_0619"
Fallopia_626,0.0,"R07_03_0606,R08_01_0665"
Fallopia_626,0.0,"R07_03_0606,R08_02_0603"
Fallopia_626,0.0,"R07_03_0606,R08_02_0649"
Fallopia_626,0.0,"R07_03_0606,R08_03_0597"
Fallopia_626,0.0,"R07_03_0606,R09_01_0633"
Fallopia_626,0.0,"R07_03_0606,R09_01_0691"
Fallopia_626,0.0,"R07_03_0606,R09_02_0605"
Fallopia_626,0.0,"R07_03_0606,R09_02_0681"
Fallopia_626,0.0,"R07_03_0606,R09_03_0620"
Fallopia_626,0.0,"R07_03_0606,R09_03_0675"
Fallopia_626,0.0,"R07_03_0606,R10_01_0571"
Fallopia_626,0.0,"R07_03_0606,R10_01_0612"
Fallopia_626,0.0,"R07_03_0606,R10_02_0561"
Fallopia_626,0.0,"R07_03_0606,R10_02_0598"
Fallopia_626,0.0,"R07_03_0606,R10_03_0557"
Fallopia_626,0.0,"R07_03_0606,R10_03_0594"
Fallopia_626,0.0,"R07_03_0606,R10_03_0632"
Fallopia_626,0.0,"R07_03_0606,R11_01_0566"
Fallopia_626,0.0,"R07_03_0606,R11_01_0606"
Fallopia_626,0.0,"R07_03_0606,R11_02_0559"
Fallopia_626,0.0,"R07_03_0606,R11_02_0598"
Fallopia_626,0.0,"R07_03_0606,R11_03_0549"
Fallopia_626,0.0,"R07_03_0606,R11_03_0587"
Fallopia_626,0.0,"R07_03_0606,R11_03_0630"
Fallopia_626,0.0,"R07_03_0606,R12_01_0601"
Fallopia_626,0.0,"R07_03_0606,R12_01_0650"
Fallopia_626,0.0,"R07_03_0606,R12_02_0584"
Fallopia_626,0.0,"R07_03_0606,R12_03_0578"
Fallopia_626,0.0,"R07_03_0606,R12_03_0625"
Fallopia_626,0.0,"R07_03_0606,R13_01_0600"
Fallopia_626,0.0,"R07_03_0606,R13_01_0677"
Fallopia_626,0.0,"R07_03_0606,R13_02_0622"
Fallopia_626,0.0,"R07_03_0606,R13_03_0609"
Fallopia_626,0.0,"R07_03_0606,R14_01_0614"
Fallopia_626,0.0,"R07_03_0606,R14_01_0655"
Fallopia_626,0.0,"R07_03_0606,R14_02_0613"
Fallopia_626,0.0,"R07_03_0606,R14_02_0654"
Fallopia_626,0.0,"R07_03_0606,R14_03_0596"
Fallopia_626,0.0,"R07_03_0606,R14_03_0641"
Fallopia_626,0.0,"R07_03_0606,R15_01_0598"
Fallopia_626,0.0,"R07_03_0606,R15_01_0639"
Fallopia_626,0.0,"R07_03_0606,R15_02_0589"
Fallopia_626,0.0,"R07_03_0606,R15_02_0628"
Fallopia_626,0.0,"R07_03_0606,R15_03_0584"
Fallopia_626,0.0,"R07_03_0606,R15_03_0626"
Fallopia_626,0.0,"R07_03_0652,R08_01_0619"
Fallopia_626,0.0,"R07_03_0652,R08_01_0665"
Fallopia_626,0.0,"R07_03_0652,R08_02_0603"
Fallopia_626,0.0,"R07_03_0652,R08_02_0649"
Fallopia_626,0.0,"R07_03_0652,R08_03_0597"
Fallopia_626,0.0,"R07_03_0652,R09_01_0633"
Fallopia_626,0.0,"R07_03_0652,R09_01_0691"
Fallopia_626,0.0,"R07_03_0652,R09_02_0605"
Fallopia_626,0.0,"R07_03_0652,R09_02_0681"
Fallopia_626,0.0,"R07_03_0652,R09_03_0620"
Fallopia_626,0.0,"R07_03_0652,R09_03_0675"
Fallopia_626,0.0,"R07_03_0652,R10_01_0571"
Fallopia_626,0.0,"R07_03_0652,R10_01_0612"
Fallopia_626,0.0,"R07_03_0652,R10_02_0561"
Fallopia_626,0.0,"R07_03_0652,R10_02_0598"
Fallopia_626,0.0,"R07_03_0652,R10_03_0557"
Fallopia_626,0.0,"R07_03_0652,R10_03_0594"
Fallopia_626,0.0,"R07_03_0652,R10_03_0632"
Fallopia_626,0.0,"R07_03_0652,R11_01_0566"
Fallopia_626,0.0,"R07_03_0652,R11_01_0606"
Fallopia_626,0.0,"R07_03_0652,R11_02_0559"
Fallopia_626,0.0,"R07_03_0652,R11_02_0598"
Fallopia_626,0.0,"R07_03_0652,R11_03_0549"
Fallopia_626,0.0,"R07_03_0652,R11_03_0587"
Fallopia_626,0.0,"R07_03_0652,R11_03_0630"
Fallopia_626,0.0,"R07_03_0652,R12_01_0601"
Fallopia_626,0.0,"R07_03_0652,R12_01_0650"
Fallopia_626,0.0,"R07_03_0652,R12_02_0584"
Fallopia_626,0.0,"R07_03_0652,R12_03_0578"
Fallopia_626,0.0,"R07_03_0652,R12_03_0625"
Fallopia_626,0.0,"R07_03_0652,R13_01_0600"
Fallopia_626,0.0,"R07_03_0652,R13_01_0677"
Fallopia_626,0.0,"R07_03_0652,R13_02_0622"
Fallopia_626,0.0,"R07_03_0652,R13_03_0609"
Fallopia_626,0.0,"R07_03_0652,R14_01_0614"
Fallopia_626,0.0,"R07_03_0652,R14_01_0655"
Fallopia_626,0.0,"R07_03_0652,R14_02_0613"
Fallopia_626,0.0,"R07_03_0652,R14_02_0654"
Fallopia_626,0.0,"R07_03_0652,R14_03_0596"
Fallopia_626,0.0,"R07_03_0652,R14_03_0641"
Fallopia_626,0.0,"R07_03_0652,R15_01_0598"
Fallopia_626,0.0,"R07_03_0652,R15_01_0639"
Fallopia_626,0.0,"R07_03_0652,R15_02_0589"
Fallopia_626,0.0,"R07_03_0652,R15_02_0628"
Fallopia_626,0.0,"R07_03_0652,R15_03_0584"
Fallopia_626,0.0,"R07_03_0652,R15_03_0626"
Fallopia_626,0.0,"R08_01_0619,R08_01_0665"
Fallopia_626,0.0,"R08_01_0619,R08_02_0603"
Fallopia_626,0.0,"R08_01_0619,R08_02_0649"
Fallopia_626,0.0,"R08_01_0619,R08_03_0597"
Fallopia_626,0.0,"R08_01_0619,R09_01_0633"
Fallopia_626,0.0,"R08_01_0619,R09_01_0691"
Fallopia_626,0.0,"R08_01_0619,R09_02_0605"
Fallopia_626,0.0,"R08_01_0619,R09_02_0681"
Fallopia_626,0.0,"R08_01_0619,R09_03_0620"
Fallopia_626,0.0,"R08_01_0619,R09_03_0675"
Fallopia_626,0.0,"R08_01_0619,R10_01_0571"
Fallopia_626,0.0,"R08_01_0619,R10_01_0612"
Fallopia_626,0.0,"R08_01_0619,R10_02_0561"
Fallopia_626,0.0,"R08_01_0619,R10_02_0598"
Fallopia_626,0.0,"R08_01_0619,R10_03_0557"
Fallopia_626,0.0,"R08_01_0619,R10_03_0594"
Fallopia_626,0.0,"R08_01_0619,R10_03_0632"
Fallopia_626,0.0,"R08_01_0619,R11_01_0566"
Fallopia_626,0.0,"R08_01_0619,R11_01_0606"
Fallopia_626,0.0,"R08_01_0619,R11_02_0559"
Fallopia_626,0.0,"R08_01_0619,R11_02_0598"
Fallopia_626,0.0,"R08_01_0619,R11_03_0549"
Fallopia_626,0.0,"R08_01_0619,R11_03_0587"
Fallopia_626,0.0,"R08_01_0619,R11_03_0630"
Fallopia_626,0.0,"R08_01_0619,R12_01_0601"
Fallopia_626,0.0,"R08_01_0619,R12_01_0650"
Fallopia_626,0.0,"R08_01_0619,R12_02_0584"
Fallopia_626,0.0,"R08_01_0619,R12_03_0578"
Fallopia_626,0.0,"R08_01_0619,R12_03_0625"
Fallopia_626,0.0,"R08_01_0619,R13_01_0600"
Fallopia_626,0.0,"R08_01_0619,R13_01_0677"
Fallopia_626,0.0,"R08_01_0619,R13_02_0622"
Fallopia_626,0.0,"R08_01_0619,R13_03_0609"
Fallopia_626,0.0,"R08_01_0619,R14_01_0614"
Fallopia_626,0.0,"R08_01_0619,R14_01_0655"
Fallopia_626,0.0,"R08_01_0619,R14_02_0613"
Fallopia_626,0.0,"R08_01_0619,R14_02_0654"
Fallopia_626,0.0,"R08_01_0619,R14_03_0596"
Fallopia_626,0.0,"R08_01_0619,R14_03_0641"
Fallopia_626,0.0,"R08_01_0619,R15_01_0598"
Fallopia_626,0.0,"R08_01_0619,R15_01_0639"
Fallopia_626,0.0,"R08_01_0619,R15_02_0589"
Fallopia_626,0.0,"R08_01_0619,R15_02_0628"
Fallopia_626,0.0,"R08_01_0619,R15_03_0584"
Fallopia_626,0.0,"R08_01_0619,R15_03_0626"
Fallopia_626,0.0,"R08_01_0665,R08_02_0603"
Fallopia_626,0.0,"R08_01_0665,R08_02_0649"
Fallopia_626,0.0,"R08_01_0665,R08_03_0597"
Fallopia_626,0.0,"R08_01_0665,R09_01_0633"
Fallopia_626,0.0,"R08_01_0665,R09_01_0691"
Fallopia_626,0.0,"R08_01_0665,R09_02_0605"
Fallopia_626,0.0,"R08_01_0665,R09_02_0681"
Fallopia_626,0.0,"R08_01_0665,R09_03_0620"
Fallopia_626,0.0,"R08_01_0665,R09_03_0675"
Fallopia_626,0.0,"R08_01_0665,R10_01_0571"
Fallopia_626,0.0,"R08_01_0665,R10_01_0612"
Fallopia_626,0.0,"R08_01_0665,R10_02_0561"
Fallopia_626,0.0,"R08_01_0665,R10_02_0598"
Fallopia_626,0.0,"R08_01_0665,R10_03_0557"
Fallopia_626,0.0,"R08_01_0665,R10_03_0594"
Fallopia_626,0.0,"R08_01_0665,R10_03_0632"
Fallopia_626,0.0,"R08_01_0665,R11_01_0566"
Fallopia_626,0.0,"R08_01_0665,R11_01_0606"
Fallopia_626,0.0,"R08_01_0665,R11_02_0559"
Fallopia_626,0.0,"R08_01_0665,R11_02_0598"
Fallopia_626,0.0,"R08_01_0665,R11_03_0549"
Fallopia_626,0.0,"R08_01_0665,R11_03_0587"
Fallopia_626,0.0,"R08_01_0665,R11_03_0630"
Fallopia_626,0.0,"R08_01_0665,R12_01_0601"
Fallopia_626,0.0,"R08_01_0665,R12_01_0650"
Fallopia_626,0.0,"R08_01_0665,R12_02_0584"
Fallopia_626,0.0,"R08_01_0665,R12_03_0578"
Fallopia_626,0.0,"R08_01_0665,R12_03_0625"
Fallopia_626,0.0,"R08_01_0665,R13_01_0600"
Fallopia_626,0.0,"R08_01_0665,R13_01_0677"
Fallopia_626,0.0,"R08_01_0665,R13_02_0622"
Fallopia_626,0.0,"R08_01_0665,R13_03_0609"
Fallopia_626,0.0,"R08_01_0665,R14_01_0614"
Fallopia_626,0.0,"R08_01_0665,R14_01_0655"
Fallopia_626,0.0,"R08_01_0665,R14_02_0613"
Fallopia_626,0.0,"R08_01_0665,R14_02_0654"
Fallopia_626,0.0,"R08_01_0665,R14_03_0596"
Fallopia_626,0.0,"R08_01_0665,R14_03_0641"
Fallopia_626,0.0,"R08_01_0665,R15_01_0598"
Fallopia_626,0.0,"R08_01_0665,R15_01_0639"
Fallopia_626,0.0,"R08_01_0665,R15_02_0589"
Fallopia_626,0.0,"R08_01_0665,R15_02_0628"
Fallopia_626,0.0,"R08_01_0665,R15_03_0584"
Fallopia_626,0.0,"R08_01_0665,R15_03_0626"
Fallopia_626,0.0,"R08_02_0603,R08_02_0649"
Fallopia_626,0.0,"R08_02_0603,R08_03_0597"
Fallopia_626,0.0,"R08_02_0603,R09_01_0633"
Fallopia_626,0.0,"R08_02_0603,R09_01_0691"
Fallopia_626,0.0,"R08_02_0603,R09_02_0605"
Fallopia_626,0.0,"R08_02_0603,R09_02_0681"
Fallopia_626,0.0,"R08_02_0603,R09_03_0620"
Fallopia_626,0.0,"R08_02_0603,R09_03_0675"
Fallopia_626,0.0,"R08_02_0603,R10_01_0571"
Fallopia_626,0.0,"R08_02_0603,R10_01_0612"
Fallopia_626,0.0,"R08_02_0603,R10_02_0561"
Fallopia_626,0.0,"R08_02_0603,R10_02_0598"
Fallopia_626,0.0,"R08_02_0603,R10_03_0557"
Fallopia_626,0.0,"R08_02_0603,R10_03_0594"
Fallopia_626,0.0,"R08_02_0603,R10_03_0632"
Fallopia_626,0.0,"R08_02_0603,R11_01_0566"
Fallopia_626,0.0,"R08_02_0603,R11_01_0606"
Fallopia_626,0.0,"R08_02_0603,R11_02_0559"
Fallopia_626,0.0,"R08_02_0603,R11_02_0598"
Fallopia_626,0.0,"R08_02_0603,R11_03_0549"
Fallopia_626,0.0,"R08_02_0603,R11_03_0587"
Fallopia_626,0.0,"R08_02_0603,R11_03_0630"
Fallopia_626,0.0,"R08_02_0603,R12_01_0601"
Fallopia_626,0.0,"R08_02_0603,R12_01_0650"
Fallopia_626,0.0,"R08_02_0603,R12_02_0584"
Fallopia_626,0.0,"R08_02_0603,R12_03_0578"
Fallopia_626,0.0,"R08_02_0603,R12_03_0625"
Fallopia_626,0.0,"R08_02_0603,R13_01_0600"
Fallopia_626,0.0,"R08_02_0603,R13_01_0677"
Fallopia_626,0.0,"R08_02_0603,R13_02_0622"
Fallopia_626,0.0,"R08_02_0603,R13_03_0609"
Fallopia_626,0.0,"R08_02_0603,R14_01_0614"
Fallopia_626,0.0,"R08_02_0603,R14_01_0655"
Fallopia_626,0.0,"R08_02_0603,R14_02_0613"
Fallopia_626,0.0,"R08_02_0603,R14_02_0654"
Fallopia_626,0.0,"R08_02_0603,R14_03_0596"
Fallopia_626,0.0,"R08_02_0603,R14_03_0641"
Fallopia_626,0.0,"R08_02_0603,R15_01_0598"
Fallopia_626,0.0,"R08_02_0603,R15_01_0639"
Fallopia_626,0.0,"R08_02_0603,R15_02_0589"
Fallopia_626,0.0,"R08_02_0603,R15_02_0628"
Fallopia_626,0.0,"R08_02_0603,R15_03_0584"
Fallopia_626,0.0,"R08_02_0603,R15_03_0626"
Fallopia_626,0.0,"R08_02_0649,R08_03_0597"
Fallopia_626,0.0,"R08_02_0649,R09_01_0633"
Fallopia_626,0.0,"R08_02_0649,R09_01_0691"
Fallopia_626,0.0,"R08_02_0649,R09_02_0605"
Fallopia_626,0.0,"R08_02_0649,R09_02_0681"
Fallopia_626,0.0,"R08_02_0649,R09_03_0620"
Fallopia_626,0.0,"R08_02_0649,R09_03_0675"
Fallopia_626,0.0,"R08_02_0649,R10_01_0571"
Fallopia_626,0.0,"R08_02_0649,R10_01_0612"
Fallopia_626,0.0,"R08_02_0649,R10_02_0561"
Fallopia_626,0.0,"R08_02_0649,R10_02_0598"
Fallopia_626,0.0,"R08_02_0649,R10_03_0557"
Fallopia_626,0.0,"R08_02_0649,R10_03_0594"
Fallopia_626,0.0,"R08_02_0649,R10_03_0632"
Fallopia_626,0.0,"R08_02_0649,R11_01_0566"
Fallopia_626,0.0,"R08_02_0649,R11_01_0606"
Fallopia_626,0.0,"R08_02_0649,R11_02_0559"
Fallopia_626,0.0,"R08_02_0649,R11_02_0598"
Fallopia_626,0.0,"R08_02_0649,R11_03_0549"
Fallopia_626,0.0,"R08_02_0649,R11_03_0587"
Fallopia_626,0.0,"R08_02_0649,R11_03_0630"
Fallopia_626,0.0,"R08_02_0649,R12_01_0601"
Fallopia_626,0.0,"R08_02_0649,R12_01_0650"
Fallopia_626,0.0,"R08_02_0649,R12_02_0584"
Fallopia_626,0.0,"R08_02_0649,R12_03_0578"
Fallopia_626,0.0,"R08_02_0649,R12_03_0625"
Fallopia_626,0.0,"R08_02_0649,R13_01_0600"
Fallopia_626,0.0,"R08_02_0649,R13_01_0677"
Fallopia_626,0.0,"R08_02_0649,R13_02_0622"
Fallopia_626,0.0,"R08_02_0649,R13_03_0609"
Fallopia_626,0.0,"R08_02_0649,R14_01_0614"
Fallopia_626,0.0,"R08_02_0649,R14_01_0655"
Fallopia_626,0.0,"R08_02_0649,R14_02_0613"
Fallopia_626,0.0,"R08_02_0649,R14_02_0654"
Fallopia_626,0.0,"R08_02_0649,R14_03_0596"
Fallopia_626,0.0,"R08_02_0649,R14_03_0641"
Fallopia_626,0.0,"R08_02_0649,R15_01_0598"
Fallopia_626,0.0,"R08_02_0649,R15_01_0639"
Fallopia_626,0.0,"R08_02_0649,R15_02_0589"
Fallopia_626,0.0,"R08_02_0649,R15_02_0628"
Fallopia_626,0.0,"R08_02_0649,R15_03_0584"
Fallopia_626,0.0,"R08_02_0649,R15_03_0626"
Fallopia_626,0.0,"R08_03_0597,R09_01_0633"
Fallopia_626,0.0,"R08_03_0597,R09_01_0691"
Fallopia_626,0.0,"R08_03_0597,R09_02_0605"
Fallopia_626,0.0,"R08_03_0597,R09_02_0681"
Fallopia_626,0.0,"R08_03_0597,R09_03_0620"
Fallopia_626,0.0,"R08_03_0597,R09_03_0675"
Fallopia_626,0.0,"R08_03_0597,R10_01_0571"
Fallopia_626,0.0,"R08_03_0597,R10_01_0612"
Fallopia_626,0.0,"R08_03_0597,R10_02_0561"
Fallopia_626,0.0,"R08_03_0597,R10_02_0598"
Fallopia_626,0.0,"R08_03_0597,R10_03_0557"
Fallopia_626,0.0,"R08_03_0597,R10_03_0594"
Fallopia_626,0.0,"R08_03_0597,R10_03_0632"
Fallopia_626,0.0,"R08_03_0597,R11_01_0566"
Fallopia_626,0.0,"R08_03_0597,R11_01_0606"
Fallopia_626,0.0,"R08_03_0597,R11_02_0559"
Fallopia_626,0.0,"R08_03_0597,R11_02_0598"
Fallopia_626,0.0,"R08_03_0597,R11_03_0549"
Fallopia_626,0.0,"R08_03_0597,R11_03_0587"
Fallopia_626,0.0,"R08_03_0597,R11_03_0630"
Fallopia_626,0.0,"R08_03_0597,R12_01_0601"
Fallopia_626,0.0,"R08_03_0597,R12_01_0650"
Fallopia_626,0.0,"R08_03_0597,R12_02_0584"
Fallopia_626,0.0,"R08_03_0597,R12_03_0578"
Fallopia_626,0.0,"R08_03_0597,R12_03_0625"
Fallopia_626,0.0,"R08_03_0597,R13_01_0600"
Fallopia_626,0.0,"R08_03_0597,R13_01_0677"
Fallopia_626,0.0,"R08_03_0597,R13_02_0622"
Fallopia_626,0.0,"R08_03_0597,R13_03_0609"
Fallopia_626,0.0,"R08_03_0597,R14_01_0614"
Fallopia_626,0.0,"R08_03_0597,R14_01_0655"
Fallopia_626,0.0,"R08_03_0597,R14_02_0613"
Fallopia_626,0.0,"R08_03_0597,R14_02_0654"
Fallopia_626,0.0,"R08_03_0597,R14_03_0596"
Fallopia_626,0.0,"R08_03_0597,R14_03_0641"
Fallopia_626,0.0,"R08_03_0597,R15_01_0598"
Fallopia_626,0.0,"R08_03_0597,R15_01_0639"
Fallopia_626,0.0,"R08_03_0597,R15_02_0589"
Fallopia_626,0.0,"R08_03_0597,R15_02_0628"
Fallopia_626,0.0,"R08_03_0597,R15_03_0584"
Fallopia_626,0.0,"R08_03_0597,R15_03_0626"
Fallopia_626,0.0,"R09_01_0633,R09_01_0691"
Fallopia_626,0.0,"R09_01_0633,R09_02_0605"
Fallopia_626,0.0,"R09_01_0633,R09_02_0681"
Fallopia_626,0.0,"R09_01_0633,R09_03_0620"
Fallopia_626,0.0,"R09_01_0633,R09_03_0675"
Fallopia_626,0.0,"R09_01_0633,R10_01_0571"
Fallopia_626,0.0,"R09_01_0633,R10_01_0612"
Fallopia_626,0.0,"R09_01_0633,R10_02_0561"
Fallopia_626,0.0,"R09_01_0633,R10_02_0598"
Fallopia_626,0.0,"R09_01_0633,R10_03_0557"
Fallopia_626,0.0,"R09_01_0633,R10_03_0594"
Fallopia_626,0.0,"R09_01_0633,R10_03_0632"
Fallopia_626,0.0,"R09_01_0633,R11_01_0566"
Fallopia_626,0.0,"R09_01_0633,R11_01_0606"
Fallopia_626,0.0,"R09_01_0633,R11_02_0559"
Fallopia_626,0.0,"R09_01_0633,R11_02_0598"
Fallopia_626,0.0,"R09_01_0633,R11_03_0549"
Fallopia_626,0.0,"R09_01_0633,R11_03_0587"
Fallopia_626,0.0,"R09_01_0633,R11_03_0630"
Fallopia_626,0.0,"R09_01_0633,R12_01_0601"
Fallopia_626,0.0,"R09_01_0633,R12_01_0650"
Fallopia_626,0.0,"R09_01_0633,R12_02_0584"
Fallopia_626,0.0,"R09_01_0633,R12_03_0578"
Fallopia_626,0.0,"R09_01_0633,R12_03_0625"
Fallopia_626,0.0,"R09_01_0633,R13_01_0600"
Fallopia_626,0.0,"R09_01_0633,R13_01_0677"
Fallopia_626,0.0,"R09_01_0633,R13_02_0622"
Fallopia_626,0.0,"R09_01_0633,R13_03_0609"
Fallopia_626,0.0,"R09_01_0633,R14_01_0614"
Fallopia_626,0.0,"R09_01_0633,R14_01_0655"
Fallopia_626,0.0,"R09_01_0633,R14_02_0613"
Fallopia_626,0.0,"R09_01_0633,R14_02_0654"
Fallopia_626,0.0,"R09_01_0633,R14_03_0596"
Fallopia_626,0.0,"R09_01_0633,R14_03_0641"
Fallopia_626,0.0,"R09_01_0633,R15_01_0598"
Fallopia_626,0.0,"R09_01_0633,R15_01_0639"
Fallopia_626,0.0,"R09_01_0633,R15_02_0589"
Fallopia_626,0.0,"R09_01_0633,R15_02_0628"
Fallopia_626,0.0,"R09_01_0633,R15_03_0584"
Fallopia_626,0.0,"R09_01_0633,R15_03_0626"
Fallopia_626,0.0,"R09_01_0691,R09_02_0605"
Fallopia_626,0.0,"R09_01_0691,R09_02_0681"
Fallopia_626,0.0,"R09_01_0691,R09_03_0620"
Fallopia_626,0.0,"R09_01_0691,R09_03_0675"
Fallopia_626,0.0,"R09_01_0691,R10_01_0571"
Fallopia_626,0.0,"R09_01_0691,R10_01_0612"
Fallopia_626,0.0,"R09_01_0691,R10_02_0561"
Fallopia_626,0.0,"R09_01_0691,R10_02_0598"
Fallopia_626,0.0,"R09_01_0691,R10_03_0557"
Fallopia_626,0.0,"R09_01_0691,R10_03_0594"
Fallopia_626,0.0,"R09_01_0691,R10_03_0632"
Fallopia_626,0.0,"R09_01_0691,R11_01_0566"
Fallopia_626,0.0,"R09_01_0691,R11_01_0606"
Fallopia_626,0.0,"R09_01_0691,R11_02_0559"
Fallopia_626,0.0,"R09_01_0691,R11_02_0598"
Fallopia_626,0.0,"R09_01_0691,R11_03_0549"
Fallopia_626,0.0,"R09_01_0691,R11_03_0587"
Fallopia_626,0.0,"R09_01_0691,R11_03_0630"
Fallopia_626,0.0,"R09_01_0691,R12_01_0601"
Fallopia_626,0.0,"R09_01_0691,R12_01_0650"
Fallopia_626,0.0,"R09_01_0691,R12_02_0584"
Fallopia_626,0.0,"R09_01_0691,R12_03_0578"
Fallopia_626,0.0,"R09_01_0691,R12_03_0625"
Fallopia_626,0.0,"R09_01_0691,R13_01_0600"
Fallopia_626,0.0,"R09_01_0691,R13_01_0677"
Fallopia_626,0.0,"R09_01_0691,R13_02_0622"
Fallopia_626,0.0,"R09_01_0691,R13_03_0609"
Fallopia_626,0.0,"R09_01_0691,R14_01_0614"
Fallopia_626,0.0,"R09_01_0691,R14_01_0655"
Fallopia_626,0.0,"R09_01_0691,R14_02_0613"
Fallopia_626,0.0,"R09_01_0691,R14_02_0654"
Fallopia_626,0.0,"R09_01_0691,R14_03_0596"
Fallopia_626,0.0,"R09_01_0691,R14_03_0641"
Fallopia_626,0.0,"R09_01_0691,R15_01_0598"
Fallopia_626,0.0,"R09_01_0691,R15_01_0639"
Fallopia_626,0.0,"R09_01_0691,R15_02_0589"
Fallopia_626,0.0,"R09_01_0691,R15_02_0628"
Fallopia_626,0.0,"R09_01_0691,R15_03_0584"
Fallopia_626,0.0,"R09_01_0691,R15_03_0626"
Fallopia_626,0.0,"R09_02_0605,R09_02_0681"
Fallopia_626,0.0,"R09_02_0605,R09_03_0620"
Fallopia_626,0.0,"R09_02_0605,R09_03_0675"
Fallopia_626,0.0,"R09_02_0605,R10_01_0571"
Fallopia_626,0.0,"R09_02_0605,R10_01_0612"
Fallopia_626,0.0,"R09_02_0605,R10_02_0561"
Fallopia_626,0.0,"R09_02_0605,R10_02_0598"
Fallopia_626,0.0,"R09_02_0605,R10_03_0557"
Fallopia_626,0.0,"R09_02_0605,R10_03_0594"
Fallopia_626,0.0,"R09_02_0605,R10_03_0632"
Fallopia_626,0.0,"R09_02_0605,R11_01_0566"
Fallopia_626,0.0,"R09_02_0605,R11_01_0606"
Fallopia_626,0.0,"R09_02_0605,R11_02_0559"
Fallopia_626,0.0,"R09_02_0605,R11_02_0598"
Fallopia_626,0.0,"R09_02_0605,R11_03_0549"
Fallopia_626,0.0,"R09_02_0605,R11_03_0587"
Fallopia_626,0.0,"R09_02_0605,R11_03_0630"
Fallopia_626,0.0,"R09_02_0605,R12_01_0601"
Fallopia_626,0.0,"R09_02_0605,R12_01_0650"
Fallopia_626,0.0,"R09_02_0605,R12_02_0584"
Fallopia_626,0.0,"R09_02_0605,R12_03_0578"
Fallopia_626,0.0,"R09_02_0605,R12_03_0625"
Fallopia_626,0.0,"R09_02_0605,R13_01_0600"
Fallopia_626,0.0,"R09_02_0605,R13_01_0677"
Fallopia_626,0.0,"R09_02_0605,R13_02_0622"
Fallopia_626,0.0,"R09_02_0605,R13_03_0609"
Fallopia_626,0.0,"R09_02_0605,R14_01_0614"
Fallopia_626,0.0,"R09_02_0605,R14_01_0655"
Fallopia_626,0.0,"R09_02_0605,R14_02_0613"
Fallopia_626,0.0,"R09_02_0605,R14_02_0654"
Fallopia_626,0.0,"R09_02_0605,R14_03_0596"
Fallopia_626,0.0,"R09_02_0605,R14_03_0641"
Fallopia_626,0.0,"R09_02_0605,R15_01_0598"
Fallopia_626,0.0,"R09_02_0605,R15_01_0639"
Fallopia_626,0.0,"R09_02_0605,R15_02_0589"
Fallopia_626,0.0,"R09_02_0605,R15_02_0628"
Fallopia_626,0.0,"R09_02_0605,R15_03_0584"
Fallopia_626,0.0,"R09_02_0605,R15_03_0626"
Fallopia_626,0.0,"R09_02_0681,R09_03_0620"
Fallopia_626,0.0,"R09_02_0681,R09_03_0675"
Fallopia_626,0.0,"R09_02_0681,R10_01_0571"
Fallopia_626,0.0,"R09_02_0681,R10_01_0612"
Fallopia_626,0.0,"R09_02_0681,R10_02_0561"
Fallopia_626,0.0,"R09_02_0681,R10_02_0598"
Fallopia_626,0.0,"R09_02_0681,R10_03_0557"
Fallopia_626,0.0,"R09_02_0681,R10_03_0594"
Fallopia_626,0.0,"R09_02_0681,R10_03_0632"
Fallopia_626,0.0,"R09_02_0681,R11_01_0566"
Fallopia_626,0.0,"R09_02_0681,R11_01_0606"
Fallopia_626,0.0,"R09_02_0681,R11_02_0559"
Fallopia_626,0.0,"R09_02_0681,R11_02_0598"
Fallopia_626,0.0,"R09_02_0681,R11_03_0549"
Fallopia_626,0.0,"R09_02_0681,R11_03_0587"
Fallopia_626,0.0,"R09_02_0681,R11_03_0630"
Fallopia_626,0.0,"R09_02_0681,R12_01_0601"
Fallopia_626,0.0,"R09_02_0681,R12_01_0650"
Fallopia_626,0.0,"R09_02_0681,R12_02_0584"
Fallopia_626,0.0,"R09_02_0681,R12_03_0578"
Fallopia_626,0.0,"R09_02_0681,R12_03_0625"
Fallopia_626,0.0,"R09_02_0681,R13_01_0600"
Fallopia_626,0.0,"R09_02_0681,R13_01_0677"
Fallopia_626,0.0,"R09_02_0681,R13_02_0622"
Fallopia_626,0.0,"R09_02_0681,R13_03_0609"
Fallopia_626,0.0,"R09_02_0681,R14_01_0614"
Fallopia_626,0.0,"R09_02_0681,R14_01_0655"
