compound_id,mq,str_spectrum_ids
Fallopia_308,0.0,"R05_03_0937,R09_03_1062"
Fallopia_308,0.0,"R05_03_0937,R10_01_0953"
Fallopia_308,0.0,"R05_03_0937,R11_01_0948"
Fallopia_308,0.0,"R05_03_0937,R11_02_0958"
Fallopia_308,0.0,"R05_03_0937,R11_03_0924"
Fallopia_308,0.0,"R05_03_0937,R12_01_0961"
Fallopia_308,0.0,"R05_03_0937,R12_02_0936"
Fallopia_308,0.0,"R05_03_0937,R12_03_0920"
Fallopia_308,0.0,"R05_03_0937,R13_01_0972"
Fallopia_308,0.0,"R05_03_0937,R13_01_1035"
Fallopia_308,0.0,"R05_03_0937,R13_02_0967"
Fallopia_308,0.0,"R05_03_0937,R13_02_1032"
Fallopia_308,0.0,"R05_03_0937,R13_03_0993"
Fallopia_308,0.0,"R05_03_0937,R13_03_1064"
Fallopia_308,0.0,"R05_03_0937,R14_01_0968"
Fallopia_308,0.0,"R05_03_0937,R14_02_0966"
Fallopia_308,0.0,"R05_03_0937,R14_03_0946"
Fallopia_308,0.0,"R05_03_0937,R15_01_0943"
Fallopia_308,0.0,"R05_03_0937,R15_02_0934"
Fallopia_308,0.0,"R05_03_0937,R15_03_0928"
Fallopia_308,0.0,"R05_03_0993,R06_01_1039"
Fallopia_308,0.0,"R05_03_0993,R06_01_1098"
Fallopia_308,0.0,"R05_03_0993,R06_02_1041"
Fallopia_308,0.0,"R05_03_0993,R06_02_1104"
Fallopia_308,0.0,"R05_03_0993,R06_03_1006"
Fallopia_308,0.0,"R05_03_0993,R06_03_1070"
Fallopia_308,0.0,"R05_03_0993,R07_01_1017"
Fallopia_308,0.0,"R05_03_0993,R07_01_1084"
Fallopia_308,0.0,"R05_03_0993,R07_02_1046"
Fallopia_308,0.0,"R05_03_0993,R07_03_0981"
Fallopia_308,0.0,"R05_03_0993,R07_03_1043"
Fallopia_308,0.0,"R05_03_0993,R08_01_1048"
Fallopia_308,0.0,"R05_03_0993,R08_01_1112"
Fallopia_308,0.0,"R05_03_0993,R08_02_0972"
Fallopia_308,0.0,"R05_03_0993,R08_02_1036"
Fallopia_308,0.0,"R05_03_0993,R08_02_1099"
Fallopia_308,0.0,"R05_03_0993,R08_03_0964"
Fallopia_308,0.0,"R05_03_0993,R08_03_1029"
Fallopia_308,0.0,"R05_03_0993,R09_01_1033"
Fallopia_308,0.0,"R05_03_0993,R09_01_1099"
Fallopia_308,0.0,"R05_03_0993,R09_02_0956"
Fallopia_308,0.0,"R05_03_0993,R09_02_1019"
Fallopia_308,0.0,"R05_03_0993,R09_03_1003"
Fallopia_308,0.0,"R05_03_0993,R09_03_1062"
Fallopia_308,0.0,"R05_03_0993,R10_01_0953"
Fallopia_308,0.0,"R05_03_0993,R11_01_0948"
Fallopia_308,0.0,"R05_03_0993,R11_02_0958"
Fallopia_308,0.0,"R05_03_0993,R11_03_0924"
Fallopia_308,0.0,"R05_03_0993,R12_01_0961"
Fallopia_308,0.0,"R05_03_0993,R12_02_0936"
Fallopia_308,0.0,"R05_03_0993,R12_03_0920"
Fallopia_308,0.0,"R05_03_0993,R13_01_0972"
Fallopia_308,0.0,"R05_03_0993,R13_01_1035"
Fallopia_308,0.0,"R05_03_0993,R13_02_0967"
Fallopia_308,0.0,"R05_03_0993,R13_02_1032"
Fallopia_308,0.0,"R05_03_0993,R13_03_0993"
Fallopia_308,0.0,"R05_03_0993,R13_03_1064"
Fallopia_308,0.0,"R05_03_0993,R14_01_0968"
Fallopia_308,0.0,"R05_03_0993,R14_02_0966"
Fallopia_308,0.0,"R05_03_0993,R14_03_0946"
Fallopia_308,0.0,"R05_03_0993,R15_01_0943"
Fallopia_308,0.0,"R05_03_0993,R15_02_0934"
Fallopia_308,0.0,"R05_03_0993,R15_03_0928"
Fallopia_308,0.0,"R06_01_1039,R06_01_1098"
Fallopia_308,0.0,"R06_01_1039,R06_02_1041"
Fallopia_308,0.0,"R06_01_1039,R06_02_1104"
Fallopia_308,0.0,"R06_01_1039,R06_03_1006"
Fallopia_308,0.0,"R06_01_1039,R06_03_1070"
Fallopia_308,0.0,"R06_01_1039,R07_01_1017"
Fallopia_308,0.0,"R06_01_1039,R07_01_1084"
Fallopia_308,0.0,"R06_01_1039,R07_02_1046"
Fallopia_308,0.0,"R06_01_1039,R07_03_0981"
Fallopia_308,0.0,"R06_01_1039,R07_03_1043"
Fallopia_308,0.0,"R06_01_1039,R08_01_1048"
Fallopia_308,0.0,"R06_01_1039,R08_01_1112"
Fallopia_308,0.0,"R06_01_1039,R08_02_0972"
Fallopia_308,0.0,"R06_01_1039,R08_02_1036"
Fallopia_308,0.0,"R06_01_1039,R08_02_1099"
Fallopia_308,0.0,"R06_01_1039,R08_03_0964"
Fallopia_308,0.0,"R06_01_1039,R08_03_1029"
Fallopia_308,0.0,"R06_01_1039,R09_01_1033"
Fallopia_308,0.0,"R06_01_1039,R09_01_1099"
Fallopia_308,0.0,"R06_01_1039,R09_02_0956"
Fallopia_308,0.0,"R06_01_1039,R09_02_1019"
Fallopia_308,0.0,"R06_01_1039,R09_03_1003"
Fallopia_308,0.0,"R06_01_1039,R09_03_1062"
Fallopia_308,0.0,"R06_01_1039,R10_01_0953"
Fallopia_308,0.0,"R06_01_1039,R11_01_0948"
Fallopia_308,0.0,"R06_01_1039,R11_02_0958"
Fallopia_308,0.0,"R06_01_1039,R11_03_0924"
Fallopia_308,0.0,"R06_01_1039,R12_01_0961"
Fallopia_308,0.0,"R06_01_1039,R12_02_0936"
Fallopia_308,0.0,"R06_01_1039,R12_03_0920"
Fallopia_308,0.0,"R06_01_1039,R13_01_0972"
Fallopia_308,0.0,"R06_01_1039,R13_01_1035"
Fallopia_308,0.0,"R06_01_1039,R13_02_0967"
Fallopia_308,0.0,"R06_01_1039,R13_02_1032"
Fallopia_308,0.0,"R06_01_1039,R13_03_0993"
Fallopia_308,0.0,"R06_01_1039,R13_03_1064"
Fallopia_308,0.0,"R06_01_1039,R14_01_0968"
Fallopia_308,0.0,"R06_01_1039,R14_02_0966"
Fallopia_308,0.0,"R06_01_1039,R14_03_0946"
Fallopia_308,0.0,"R06_01_1039,R15_01_0943"
Fallopia_308,0.0,"R06_01_1039,R15_02_0934"
Fallopia_308,0.0,"R06_01_1039,R15_03_0928"
Fallopia_308,0.0,"R06_01_1098,R06_02_1041"
Fallopia_308,0.0,"R06_01_1098,R06_02_1104"
Fallopia_308,0.0,"R06_01_1098,R06_03_1006"
Fallopia_308,0.0,"R06_01_1098,R06_03_1070"
Fallopia_308,0.0,"R06_01_1098,R07_01_1017"
Fallopia_308,0.0,"R06_01_1098,R07_01_1084"
Fallopia_308,0.0,"R06_01_1098,R07_02_1046"
Fallopia_308,0.0,"R06_01_1098,R07_03_0981"
Fallopia_308,0.0,"R06_01_1098,R07_03_1043"
Fallopia_308,0.0,"R06_01_1098,R08_01_1048"
Fallopia_308,0.0,"R06_01_1098,R08_01_1112"
Fallopia_308,0.0,"R06_01_1098,R08_02_0972"
Fallopia_308,0.0,"R06_01_1098,R08_02_1036"
Fallopia_308,0.0,"R06_01_1098,R08_02_1099"
Fallopia_308,0.0,"R06_01_1098,R08_03_0964"
Fallopia_308,0.0,"R06_01_1098,R08_03_1029"
Fallopia_308,0.0,"R06_01_1098,R09_01_1033"
Fallopia_308,0.0,"R06_01_1098,R09_01_1099"
Fallopia_308,0.0,"R06_01_1098,R09_02_0956"
Fallopia_308,0.0,"R06_01_1098,R09_02_1019"
Fallopia_308,0.0,"R06_01_1098,R09_03_1003"
Fallopia_308,0.0,"R06_01_1098,R09_03_1062"
Fallopia_308,0.0,"R06_01_1098,R10_01_0953"
Fallopia_308,0.0,"R06_01_1098,R11_01_0948"
Fallopia_308,0.0,"R06_01_1098,R11_02_0958"
Fallopia_308,0.0,"R06_01_1098,R11_03_0924"
Fallopia_308,0.0,"R06_01_1098,R12_01_0961"
Fallopia_308,0.0,"R06_01_1098,R12_02_0936"
Fallopia_308,0.0,"R06_01_1098,R12_03_0920"
Fallopia_308,0.0,"R06_01_1098,R13_01_0972"
Fallopia_308,0.0,"R06_01_1098,R13_01_1035"
Fallopia_308,0.0,"R06_01_1098,R13_02_0967"
Fallopia_308,0.0,"R06_01_1098,R13_02_1032"
Fallopia_308,0.0,"R06_01_1098,R13_03_0993"
Fallopia_308,0.0,"R06_01_1098,R13_03_1064"
Fallopia_308,0.0,"R06_01_1098,R14_01_0968"
Fallopia_308,0.0,"R06_01_1098,R14_02_0966"
Fallopia_308,0.0,"R06_01_1098,R14_03_0946"
Fallopia_308,0.0,"R06_01_1098,R15_01_0943"
Fallopia_308,0.0,"R06_01_1098,R15_02_0934"
Fallopia_308,0.0,"R06_01_1098,R15_03_0928"
Fallopia_308,0.0,"R06_02_1041,R06_02_1104"
Fallopia_308,0.0,"R06_02_1041,R06_03_1006"
Fallopia_308,0.0,"R06_02_1041,R06_03_1070"
Fallopia_308,0.0,"R06_02_1041,R07_01_1017"
Fallopia_308,0.0,"R06_02_1041,R07_01_1084"
Fallopia_308,0.0,"R06_02_1041,R07_02_1046"
Fallopia_308,0.0,"R06_02_1041,R07_03_0981"
Fallopia_308,0.0,"R06_02_1041,R07_03_1043"
Fallopia_308,0.0,"R06_02_1041,R08_01_1048"
Fallopia_308,0.0,"R06_02_1041,R08_01_1112"
Fallopia_308,0.0,"R06_02_1041,R08_02_0972"
Fallopia_308,0.0,"R06_02_1041,R08_02_1036"
Fallopia_308,0.0,"R06_02_1041,R08_02_1099"
Fallopia_308,0.0,"R06_02_1041,R08_03_0964"
Fallopia_308,0.0,"R06_02_1041,R08_03_1029"
Fallopia_308,0.0,"R06_02_1041,R09_01_1033"
Fallopia_308,0.0,"R06_02_1041,R09_01_1099"
Fallopia_308,0.0,"R06_02_1041,R09_02_0956"
Fallopia_308,0.0,"R06_02_1041,R09_02_1019"
Fallopia_308,0.0,"R06_02_1041,R09_03_1003"
Fallopia_308,0.0,"R06_02_1041,R09_03_1062"
Fallopia_308,0.0,"R06_02_1041,R10_01_0953"
Fallopia_308,0.0,"R06_02_1041,R11_01_0948"
Fallopia_308,0.0,"R06_02_1041,R11_02_0958"
Fallopia_308,0.0,"R06_02_1041,R11_03_0924"
Fallopia_308,0.0,"R06_02_1041,R12_01_0961"
Fallopia_308,0.0,"R06_02_1041,R12_02_0936"
Fallopia_308,0.0,"R06_02_1041,R12_03_0920"
Fallopia_308,0.0,"R06_02_1041,R13_01_0972"
Fallopia_308,0.0,"R06_02_1041,R13_01_1035"
Fallopia_308,0.0,"R06_02_1041,R13_02_0967"
Fallopia_308,0.0,"R06_02_1041,R13_02_1032"
Fallopia_308,0.0,"R06_02_1041,R13_03_0993"
Fallopia_308,0.0,"R06_02_1041,R13_03_1064"
Fallopia_308,0.0,"R06_02_1041,R14_01_0968"
Fallopia_308,0.0,"R06_02_1041,R14_02_0966"
Fallopia_308,0.0,"R06_02_1041,R14_03_0946"
Fallopia_308,0.0,"R06_02_1041,R15_01_0943"
Fallopia_308,0.0,"R06_02_1041,R15_02_0934"
Fallopia_308,0.0,"R06_02_1041,R15_03_0928"
Fallopia_308,0.0,"R06_02_1104,R06_03_1006"
Fallopia_308,0.0,"R06_02_1104,R06_03_1070"
Fallopia_308,0.0,"R06_02_1104,R07_01_1017"
Fallopia_308,0.0,"R06_02_1104,R07_01_1084"
Fallopia_308,0.0,"R06_02_1104,R07_02_1046"
Fallopia_308,0.0,"R06_02_1104,R07_03_0981"
Fallopia_308,0.0,"R06_02_1104,R07_03_1043"
Fallopia_308,0.0,"R06_02_1104,R08_01_1048"
Fallopia_308,0.0,"R06_02_1104,R08_01_1112"
Fallopia_308,0.0,"R06_02_1104,R08_02_0972"
Fallopia_308,0.0,"R06_02_1104,R08_02_1036"
Fallopia_308,0.0,"R06_02_1104,R08_02_1099"
Fallopia_308,0.0,"R06_02_1104,R08_03_0964"
Fallopia_308,0.0,"R06_02_1104,R08_03_1029"
Fallopia_308,0.0,"R06_02_1104,R09_01_1033"
Fallopia_308,0.0,"R06_02_1104,R09_01_1099"
Fallopia_308,0.0,"R06_02_1104,R09_02_0956"
Fallopia_308,0.0,"R06_02_1104,R09_02_1019"
Fallopia_308,0.0,"R06_02_1104,R09_03_1003"
Fallopia_308,0.0,"R06_02_1104,R09_03_1062"
Fallopia_308,0.0,"R06_02_1104,R10_01_0953"
Fallopia_308,0.0,"R06_02_1104,R11_01_0948"
Fallopia_308,0.0,"R06_02_1104,R11_02_0958"
Fallopia_308,0.0,"R06_02_1104,R11_03_0924"
Fallopia_308,0.0,"R06_02_1104,R12_01_0961"
Fallopia_308,0.0,"R06_02_1104,R12_02_0936"
Fallopia_308,0.0,"R06_02_1104,R12_03_0920"
Fallopia_308,0.0,"R06_02_1104,R13_01_0972"
Fallopia_308,0.0,"R06_02_1104,R13_01_1035"
Fallopia_308,0.0,"R06_02_1104,R13_02_0967"
Fallopia_308,0.0,"R06_02_1104,R13_02_1032"
Fallopia_308,0.0,"R06_02_1104,R13_03_0993"
Fallopia_308,0.0,"R06_02_1104,R13_03_1064"
Fallopia_308,0.0,"R06_02_1104,R14_01_0968"
Fallopia_308,0.0,"R06_02_1104,R14_02_0966"
Fallopia_308,0.0,"R06_02_1104,R14_03_0946"
Fallopia_308,0.0,"R06_02_1104,R15_01_0943"
Fallopia_308,0.0,"R06_02_1104,R15_02_0934"
Fallopia_308,0.0,"R06_02_1104,R15_03_0928"
Fallopia_308,0.0,"R06_03_1006,R06_03_1070"
Fallopia_308,0.0,"R06_03_1006,R07_01_1017"
Fallopia_308,0.0,"R06_03_1006,R07_01_1084"
Fallopia_308,0.0,"R06_03_1006,R07_02_1046"
Fallopia_308,0.0,"R06_03_1006,R07_03_0981"
Fallopia_308,0.0,"R06_03_1006,R07_03_1043"
Fallopia_308,0.0,"R06_03_1006,R08_01_1048"
Fallopia_308,0.0,"R06_03_1006,R08_01_1112"
Fallopia_308,0.0,"R06_03_1006,R08_02_0972"
Fallopia_308,0.0,"R06_03_1006,R08_02_1036"
Fallopia_308,0.0,"R06_03_1006,R08_02_1099"
Fallopia_308,0.0,"R06_03_1006,R08_03_0964"
Fallopia_308,0.0,"R06_03_1006,R08_03_1029"
Fallopia_308,0.0,"R06_03_1006,R09_01_1033"
Fallopia_308,0.0,"R06_03_1006,R09_01_1099"
Fallopia_308,0.0,"R06_03_1006,R09_02_0956"
Fallopia_308,0.0,"R06_03_1006,R09_02_1019"
Fallopia_308,0.0,"R06_03_1006,R09_03_1003"
Fallopia_308,0.0,"R06_03_1006,R09_03_1062"
Fallopia_308,0.0,"R06_03_1006,R10_01_0953"
Fallopia_308,0.0,"R06_03_1006,R11_01_0948"
Fallopia_308,0.0,"R06_03_1006,R11_02_0958"
Fallopia_308,0.0,"R06_03_1006,R11_03_0924"
Fallopia_308,0.0,"R06_03_1006,R12_01_0961"
Fallopia_308,0.0,"R06_03_1006,R12_02_0936"
Fallopia_308,0.0,"R06_03_1006,R12_03_0920"
Fallopia_308,0.0,"R06_03_1006,R13_01_0972"
Fallopia_308,0.0,"R06_03_1006,R13_01_1035"
Fallopia_308,0.0,"R06_03_1006,R13_02_0967"
Fallopia_308,0.0,"R06_03_1006,R13_02_1032"
Fallopia_308,0.0,"R06_03_1006,R13_03_0993"
Fallopia_308,0.0,"R06_03_1006,R13_03_1064"
Fallopia_308,0.0,"R06_03_1006,R14_01_0968"
Fallopia_308,0.0,"R06_03_1006,R14_02_0966"
Fallopia_308,0.0,"R06_03_1006,R14_03_0946"
Fallopia_308,0.0,"R06_03_1006,R15_01_0943"
Fallopia_308,0.0,"R06_03_1006,R15_02_0934"
Fallopia_308,0.0,"R06_03_1006,R15_03_0928"
Fallopia_308,0.0,"R06_03_1070,R07_01_1017"
Fallopia_308,0.0,"R06_03_1070,R07_01_1084"
Fallopia_308,0.0,"R06_03_1070,R07_02_1046"
Fallopia_308,0.0,"R06_03_1070,R07_03_0981"
Fallopia_308,0.0,"R06_03_1070,R07_03_1043"
Fallopia_308,0.0,"R06_03_1070,R08_01_1048"
Fallopia_308,0.0,"R06_03_1070,R08_01_1112"
Fallopia_308,0.0,"R06_03_1070,R08_02_0972"
Fallopia_308,0.0,"R06_03_1070,R08_02_1036"
Fallopia_308,0.0,"R06_03_1070,R08_02_1099"
Fallopia_308,0.0,"R06_03_1070,R08_03_0964"
Fallopia_308,0.0,"R06_03_1070,R08_03_1029"
Fallopia_308,0.0,"R06_03_1070,R09_01_1033"
Fallopia_308,0.0,"R06_03_1070,R09_01_1099"
Fallopia_308,0.0,"R06_03_1070,R09_02_0956"
Fallopia_308,0.0,"R06_03_1070,R09_02_1019"
Fallopia_308,0.0,"R06_03_1070,R09_03_1003"
Fallopia_308,0.0,"R06_03_1070,R09_03_1062"
Fallopia_308,0.0,"R06_03_1070,R10_01_0953"
Fallopia_308,0.0,"R06_03_1070,R11_01_0948"
Fallopia_308,0.0,"R06_03_1070,R11_02_0958"
Fallopia_308,0.0,"R06_03_1070,R11_03_0924"
Fallopia_308,0.0,"R06_03_1070,R12_01_0961"
Fallopia_308,0.0,"R06_03_1070,R12_02_0936"
Fallopia_308,0.0,"R06_03_1070,R12_03_0920"
Fallopia_308,0.0,"R06_03_1070,R13_01_0972"
Fallopia_308,0.0,"R06_03_1070,R13_01_1035"
Fallopia_308,0.0,"R06_03_1070,R13_02_0967"
Fallopia_308,0.0,"R06_03_1070,R13_02_1032"
Fallopia_308,0.0,"R06_03_1070,R13_03_0993"
Fallopia_308,0.0,"R06_03_1070,R13_03_1064"
Fallopia_308,0.0,"R06_03_1070,R14_01_0968"
Fallopia_308,0.0,"R06_03_1070,R14_02_0966"
Fallopia_308,0.0,"R06_03_1070,R14_03_0946"
Fallopia_308,0.0,"R06_03_1070,R15_01_0943"
Fallopia_308,0.0,"R06_03_1070,R15_02_0934"
Fallopia_308,0.0,"R06_03_1070,R15_03_0928"
Fallopia_308,0.0,"R07_01_1017,R07_01_1084"
Fallopia_308,0.0,"R07_01_1017,R07_02_1046"
Fallopia_308,0.0,"R07_01_1017,R07_03_0981"
Fallopia_308,0.0,"R07_01_1017,R07_03_1043"
Fallopia_308,0.0,"R07_01_1017,R08_01_1048"
Fallopia_308,0.0,"R07_01_1017,R08_01_1112"
Fallopia_308,0.0,"R07_01_1017,R08_02_0972"
Fallopia_308,0.0,"R07_01_1017,R08_02_1036"
Fallopia_308,0.0,"R07_01_1017,R08_02_1099"
Fallopia_308,0.0,"R07_01_1017,R08_03_0964"
Fallopia_308,0.0,"R07_01_1017,R08_03_1029"
Fallopia_308,0.0,"R07_01_1017,R09_01_1033"
Fallopia_308,0.0,"R07_01_1017,R09_01_1099"
Fallopia_308,0.0,"R07_01_1017,R09_02_0956"
Fallopia_308,0.0,"R07_01_1017,R09_02_1019"
Fallopia_308,0.0,"R07_01_1017,R09_03_1003"
Fallopia_308,0.0,"R07_01_1017,R09_03_1062"
Fallopia_308,0.0,"R07_01_1017,R10_01_0953"
Fallopia_308,0.0,"R07_01_1017,R11_01_0948"
Fallopia_308,0.0,"R07_01_1017,R11_02_0958"
Fallopia_308,0.0,"R07_01_1017,R11_03_0924"
Fallopia_308,0.0,"R07_01_1017,R12_01_0961"
Fallopia_308,0.0,"R07_01_1017,R12_02_0936"
Fallopia_308,0.0,"R07_01_1017,R12_03_0920"
Fallopia_308,0.0,"R07_01_1017,R13_01_0972"
Fallopia_308,0.0,"R07_01_1017,R13_01_1035"
Fallopia_308,0.0,"R07_01_1017,R13_02_0967"
Fallopia_308,0.0,"R07_01_1017,R13_02_1032"
Fallopia_308,0.0,"R07_01_1017,R13_03_0993"
Fallopia_308,0.0,"R07_01_1017,R13_03_1064"
Fallopia_308,0.0,"R07_01_1017,R14_01_0968"
Fallopia_308,0.0,"R07_01_1017,R14_02_0966"
Fallopia_308,0.0,"R07_01_1017,R14_03_0946"
Fallopia_308,0.0,"R07_01_1017,R15_01_0943"
Fallopia_308,0.0,"R07_01_1017,R15_02_0934"
Fallopia_308,0.0,"R07_01_1017,R15_03_0928"
Fallopia_308,0.0,"R07_01_1084,R07_02_1046"
Fallopia_308,0.0,"R07_01_1084,R07_03_0981"
Fallopia_308,0.0,"R07_01_1084,R07_03_1043"
Fallopia_308,0.0,"R07_01_1084,R08_01_1048"
Fallopia_308,0.0,"R07_01_1084,R08_01_1112"
Fallopia_308,0.0,"R07_01_1084,R08_02_0972"
Fallopia_308,0.0,"R07_01_1084,R08_02_1036"
Fallopia_308,0.0,"R07_01_1084,R08_02_1099"
Fallopia_308,0.0,"R07_01_1084,R08_03_0964"
Fallopia_308,0.0,"R07_01_1084,R08_03_1029"
Fallopia_308,0.0,"R07_01_1084,R09_01_1033"
Fallopia_308,0.0,"R07_01_1084,R09_01_1099"
Fallopia_308,0.0,"R07_01_1084,R09_02_0956"
Fallopia_308,0.0,"R07_01_1084,R09_02_1019"
Fallopia_308,0.0,"R07_01_1084,R09_03_1003"
Fallopia_308,0.0,"R07_01_1084,R09_03_1062"
Fallopia_308,0.0,"R07_01_1084,R10_01_0953"
Fallopia_308,0.0,"R07_01_1084,R11_01_0948"
Fallopia_308,0.0,"R07_01_1084,R11_02_0958"
Fallopia_308,0.0,"R07_01_1084,R11_03_0924"
Fallopia_308,0.0,"R07_01_1084,R12_01_0961"
Fallopia_308,0.0,"R07_01_1084,R12_02_0936"
Fallopia_308,0.0,"R07_01_1084,R12_03_0920"
Fallopia_308,0.0,"R07_01_1084,R13_01_0972"
Fallopia_308,0.0,"R07_01_1084,R13_01_1035"
Fallopia_308,0.0,"R07_01_1084,R13_02_0967"
Fallopia_308,0.0,"R07_01_1084,R13_02_1032"
Fallopia_308,0.0,"R07_01_1084,R13_03_0993"
Fallopia_308,0.0,"R07_01_1084,R13_03_1064"
Fallopia_308,0.0,"R07_01_1084,R14_01_0968"
Fallopia_308,0.0,"R07_01_1084,R14_02_0966"
Fallopia_308,0.0,"R07_01_1084,R14_03_0946"
Fallopia_308,0.0,"R07_01_1084,R15_01_0943"
Fallopia_308,0.0,"R07_01_1084,R15_02_0934"
Fallopia_308,0.0,"R07_01_1084,R15_03_0928"
Fallopia_308,0.0,"R07_02_1046,R07_03_0981"
Fallopia_308,0.0,"R07_02_1046,R07_03_1043"
Fallopia_308,0.0,"R07_02_1046,R08_01_1048"
Fallopia_308,0.0,"R07_02_1046,R08_01_1112"
Fallopia_308,0.0,"R07_02_1046,R08_02_0972"
Fallopia_308,0.0,"R07_02_1046,R08_02_1036"
Fallopia_308,0.0,"R07_02_1046,R08_02_1099"
Fallopia_308,0.0,"R07_02_1046,R08_03_0964"
Fallopia_308,0.0,"R07_02_1046,R08_03_1029"
Fallopia_308,0.0,"R07_02_1046,R09_01_1033"
Fallopia_308,0.0,"R07_02_1046,R09_01_1099"
Fallopia_308,0.0,"R07_02_1046,R09_02_0956"
Fallopia_308,0.0,"R07_02_1046,R09_02_1019"
Fallopia_308,0.0,"R07_02_1046,R09_03_1003"
Fallopia_308,0.0,"R07_02_1046,R09_03_1062"
Fallopia_308,0.0,"R07_02_1046,R10_01_0953"
Fallopia_308,0.0,"R07_02_1046,R11_01_0948"
Fallopia_308,0.0,"R07_02_1046,R11_02_0958"
Fallopia_308,0.0,"R07_02_1046,R11_03_0924"
Fallopia_308,0.0,"R07_02_1046,R12_01_0961"
Fallopia_308,0.0,"R07_02_1046,R12_02_0936"
Fallopia_308,0.0,"R07_02_1046,R12_03_0920"
Fallopia_308,0.0,"R07_02_1046,R13_01_0972"
Fallopia_308,0.0,"R07_02_1046,R13_01_1035"
Fallopia_308,0.0,"R07_02_1046,R13_02_0967"
Fallopia_308,0.0,"R07_02_1046,R13_02_1032"
Fallopia_308,0.0,"R07_02_1046,R13_03_0993"
Fallopia_308,0.0,"R07_02_1046,R13_03_1064"
Fallopia_308,0.0,"R07_02_1046,R14_01_0968"
Fallopia_308,0.0,"R07_02_1046,R14_02_0966"
Fallopia_308,0.0,"R07_02_1046,R14_03_0946"
Fallopia_308,0.0,"R07_02_1046,R15_01_0943"
Fallopia_308,0.0,"R07_02_1046,R15_02_0934"
Fallopia_308,0.0,"R07_02_1046,R15_03_0928"
Fallopia_308,0.0,"R07_03_0981,R07_03_1043"
Fallopia_308,0.0,"R07_03_0981,R08_01_1048"
Fallopia_308,0.0,"R07_03_0981,R08_01_1112"
Fallopia_308,0.0,"R07_03_0981,R08_02_0972"
Fallopia_308,0.0,"R07_03_0981,R08_02_1036"
Fallopia_308,0.0,"R07_03_0981,R08_02_1099"
Fallopia_308,0.0,"R07_03_0981,R08_03_0964"
Fallopia_308,0.0,"R07_03_0981,R08_03_1029"
Fallopia_308,0.0,"R07_03_0981,R09_01_1033"
Fallopia_308,0.0,"R07_03_0981,R09_01_1099"
Fallopia_308,0.0,"R07_03_0981,R09_02_0956"
Fallopia_308,0.0,"R07_03_0981,R09_02_1019"
Fallopia_308,0.0,"R07_03_0981,R09_03_1003"
Fallopia_308,0.0,"R07_03_0981,R09_03_1062"
Fallopia_308,0.0,"R07_03_0981,R10_01_0953"
Fallopia_308,0.0,"R07_03_0981,R11_01_0948"
Fallopia_308,0.0,"R07_03_0981,R11_02_0958"
Fallopia_308,0.0,"R07_03_0981,R11_03_0924"
Fallopia_308,0.0,"R07_03_0981,R12_01_0961"
Fallopia_308,0.0,"R07_03_0981,R12_02_0936"
Fallopia_308,0.0,"R07_03_0981,R12_03_0920"
Fallopia_308,0.0,"R07_03_0981,R13_01_0972"
Fallopia_308,0.0,"R07_03_0981,R13_01_1035"
Fallopia_308,0.0,"R07_03_0981,R13_02_0967"
Fallopia_308,0.0,"R07_03_0981,R13_02_1032"
Fallopia_308,0.0,"R07_03_0981,R13_03_0993"
Fallopia_308,0.0,"R07_03_0981,R13_03_1064"
Fallopia_308,0.0,"R07_03_0981,R14_01_0968"
Fallopia_308,0.0,"R07_03_0981,R14_02_0966"
Fallopia_308,0.0,"R07_03_0981,R14_03_0946"
Fallopia_308,0.0,"R07_03_0981,R15_01_0943"
Fallopia_308,0.0,"R07_03_0981,R15_02_0934"
Fallopia_308,0.0,"R07_03_0981,R15_03_0928"
Fallopia_308,0.0,"R07_03_1043,R08_01_1048"
Fallopia_308,0.0,"R07_03_1043,R08_01_1112"
Fallopia_308,0.0,"R07_03_1043,R08_02_0972"
Fallopia_308,0.0,"R07_03_1043,R08_02_1036"
Fallopia_308,0.0,"R07_03_1043,R08_02_1099"
Fallopia_308,0.0,"R07_03_1043,R08_03_0964"
Fallopia_308,0.0,"R07_03_1043,R08_03_1029"
Fallopia_308,0.0,"R07_03_1043,R09_01_1033"
Fallopia_308,0.0,"R07_03_1043,R09_01_1099"
Fallopia_308,0.0,"R07_03_1043,R09_02_0956"
Fallopia_308,0.0,"R07_03_1043,R09_02_1019"
Fallopia_308,0.0,"R07_03_1043,R09_03_1003"
Fallopia_308,0.0,"R07_03_1043,R09_03_1062"
Fallopia_308,0.0,"R07_03_1043,R10_01_0953"
Fallopia_308,0.0,"R07_03_1043,R11_01_0948"
Fallopia_308,0.0,"R07_03_1043,R11_02_0958"
Fallopia_308,0.0,"R07_03_1043,R11_03_0924"
Fallopia_308,0.0,"R07_03_1043,R12_01_0961"
Fallopia_308,0.0,"R07_03_1043,R12_02_0936"
Fallopia_308,0.0,"R07_03_1043,R12_03_0920"
Fallopia_308,0.0,"R07_03_1043,R13_01_0972"
Fallopia_308,0.0,"R07_03_1043,R13_01_1035"
Fallopia_308,0.0,"R07_03_1043,R13_02_0967"
Fallopia_308,0.0,"R07_03_1043,R13_02_1032"
Fallopia_308,0.0,"R07_03_1043,R13_03_0993"
Fallopia_308,0.0,"R07_03_1043,R13_03_1064"
Fallopia_308,0.0,"R07_03_1043,R14_01_0968"
Fallopia_308,0.0,"R07_03_1043,R14_02_0966"
